Date,Price,Open,High,Low,Vol,Change
22-Aug-17,312.54,322.24,329.96,285.01,857280,-3.01
21-Aug-17,322.24,298.37,346.99,294.53,1150000,8.0
20-Aug-17,298.37,292.78,299.0,286.96,304350,1.91
19-Aug-17,292.78,292.0,298.51,280.0,554280,0.27
18-Aug-17,292.0,299.0,307.0,286.0,578060,-2.34
17-Aug-17,299.0,301.34,312.0,297.01,465800,-0.78
16-Aug-17,301.34,286.0,304.0,279.94,526520,5.36
15-Aug-17,286.0,298.22,299.91,272.29,629180,-4.1
14-Aug-17,298.22,296.64,306.48,293.99,371280,0.53
13-Aug-17,296.64,307.22,308.0,285.21,582970,-3.44
12-Aug-17,307.22,308.81,319.78,299.0,561910,-0.51
11-Aug-17,308.81,295.97,310.42,294.0,455520,4.34
10-Aug-17,295.97,293.99,310.05,287.6,543930,0.67
9-Aug-17,293.99,295.83,316.0,277.0,1400000,-0.62
8-Aug-17,295.83,269.51,299.5,265.0,726470,9.77
7-Aug-17,269.51,264.29,274.6,257.32,511600,1.98
6-Aug-17,264.29,253.87,271.5,251.0,734520,4.1
5-Aug-17,253.87,220.73,259.9,219.23,822050,15.01
4-Aug-17,220.73,224.79,228.3,218.66,292120,-1.81
3-Aug-17,224.79,218.0,228.2,217.07,336650,3.11
2-Aug-17,218.0,225.97,229.7,215.0,558150,-3.53
1-Aug-17,225.97,200.81,232.59,200.8,1230000,12.53
31-Jul-17,200.81,195.31,201.5,188.12,444150,2.82
30-Jul-17,195.31,206.76,210.76,192.21,522570,-5.54
29-Jul-17,206.76,191.2,213.0,176.95,866050,8.14
28-Jul-17,191.2,202.54,204.19,188.1,493900,-5.6
27-Jul-17,202.54,203.33,207.0,197.86,410960,-0.39
26-Jul-17,203.33,202.7,209.59,191.76,685640,0.31
25-Jul-17,202.7,226.59,227.69,190.49,1080000,-10.54
24-Jul-17,226.59,228.15,232.56,223.64,355760,-0.68
23-Jul-17,228.15,232.01,236.57,219.0,410730,-1.66
22-Jul-17,232.01,216.11,237.19,214.35,556210,7.36
21-Jul-17,216.11,227.29,239.0,208.0,853870,-4.92
20-Jul-17,227.29,194.63,238.0,194.63,2110000,16.78
19-Jul-17,194.63,226.56,245.61,187.0,2330000,-14.09
18-Jul-17,226.56,190.16,258.0,177.5,2520000,19.14
17-Jul-17,190.16,157.4,190.61,155.0,1450000,20.81
16-Jul-17,157.4,170.15,172.7,136.12,2110000,-7.49
15-Jul-17,170.15,196.49,197.8,169.82,694520,-13.41
14-Jul-17,196.49,205.0,207.76,179.58,971730,-4.15
13-Jul-17,205.0,223.92,224.99,189.46,842980,-8.45
12-Jul-17,223.92,188.63,225.0,177.78,1090000,18.71
11-Jul-17,188.63,202.0,215.0,169.0,1560000,-6.62
10-Jul-17,202.0,234.97,238.01,187.5,1010000,-14.03
9-Jul-17,234.97,245.23,249.0,234.15,201470,-4.18
8-Jul-17,245.23,238.38,246.66,226.68,365160,2.87
7-Jul-17,238.38,265.35,265.8,233.84,496510,-10.16
6-Jul-17,265.35,264.77,273.0,258.37,240420,0.22
5-Jul-17,264.77,266.68,272.12,249.53,436760,-0.72
4-Jul-17,266.68,273.99,283.0,260.0,425000,-2.67
3-Jul-17,273.99,277.64,283.98,266.45,336350,-1.31
2-Jul-17,277.64,255.0,285.91,242.81,488520,8.88
1-Jul-17,255.0,275.62,277.63,238.0,716320,-7.48
30-Jun-17,275.62,285.3,301.9,267.35,386780,-3.39
29-Jun-17,285.3,311.62,318.27,276.0,620080,-8.45
28-Jun-17,311.62,279.0,318.27,255.0,910350,11.69
27-Jun-17,279.0,251.3,279.0,204.11,1090000,11.02
26-Jun-17,251.3,277.0,286.85,214.99,1360000,-9.28
25-Jun-17,277.0,296.89,306.39,253.2,508550,-6.7
24-Jun-17,296.89,324.37,327.55,291.53,195470,-8.47
23-Jun-17,324.37,320.94,329.9,316.36,105600,1.07
22-Jun-17,320.94,321.66,328.99,305.0,351820,-0.22
21-Jun-17,321.66,344.15,348.5,287.11,642800,-6.53
20-Jun-17,344.15,355.5,366.52,328.0,342670,-3.19
19-Jun-17,355.5,348.88,362.5,344.13,174450,1.9
18-Jun-17,348.88,364.56,377.46,336.89,283220,-4.3
17-Jun-17,364.56,348.44,366.08,332.0,219770,4.63
16-Jun-17,348.44,338.7,355.51,305.22,347870,2.88
15-Jun-17,338.7,335.95,344.0,265.0,1150000,0.82
14-Jun-17,335.95,382.7,385.73,315.0,593560,-12.22
13-Jun-17,382.7,386.9,395.0,345.61,442310,-1.09
12-Jun-17,386.9,336.33,412.21,297.0,1170000,15.04
11-Jun-17,336.33,325.88,347.0,310.0,503720,3.21
10-Jun-17,325.88,278.41,341.94,278.26,564750,17.05
9-Jun-17,278.41,256.95,279.9,256.95,271540,8.35
8-Jun-17,256.95,250.7,258.93,242.04,147190,2.49
7-Jun-17,250.7,261.89,263.7,241.01,253510,-4.27
6-Jun-17,261.89,242.16,264.99,238.23,412070,8.15
5-Jun-17,242.16,241.06,244.29,231.72,202570,0.46
4-Jun-17,241.06,217.01,245.98,216.1,375990,11.08
3-Jun-17,217.01,214.77,217.99,210.01,96060,1.04
2-Jun-17,214.77,211.4,219.21,208.23,152450,1.59
1-Jun-17,211.4,218.34,227.32,196.0,453560,-3.18
31-May-17,218.34,224.69,230.55,200.9,584480,-2.83
30-May-17,224.69,189.99,229.98,182.0,757870,18.26
29-May-17,189.99,161.91,191.3,155.01,472380,17.34
28-May-17,161.91,149.99,172.79,149.66,643590,7.95
27-May-17,149.99,152.8,161.0,110.42,1260000,-1.84
26-May-17,152.8,168.71,187.0,143.64,649590,-9.43
25-May-17,168.71,183.88,206.06,155.0,862960,-8.25
24-May-17,183.88,168.24,197.41,166.33,645090,9.3
23-May-17,168.24,154.92,174.3,148.6,507160,8.6
22-May-17,154.92,146.14,190.0,136.8,1650000,6.01
21-May-17,146.14,123.03,146.4,122.32,769980,18.78
20-May-17,123.03,124.4,128.95,119.54,429970,-1.1
19-May-17,124.4,98.6,129.25,98.31,900720,26.17
18-May-17,98.6,89.67,98.89,89.42,437250,9.96
17-May-17,89.67,88.17,90.93,83.77,174840,1.7
16-May-17,88.17,92.56,93.48,85.43,193410,-4.74
15-May-17,92.56,90.37,95.17,90.37,403460,2.42
14-May-17,90.37,89.9,91.92,88.11,173210,0.52
13-May-17,89.9,86.99,89.99,84.5,106010,3.35
12-May-17,86.99,89.38,92.0,83.85,283230,-2.67
11-May-17,89.38,88.33,91.5,87.35,210470,1.19
10-May-17,88.33,88.94,92.46,86.6,195510,-0.69
9-May-17,88.94,88.97,91.1,77.76,703650,-0.03
8-May-17,88.97,94.21,95.48,88.11,349340,-5.56
7-May-17,94.21,96.65,98.0,90.89,219190,-2.52
6-May-17,96.65,91.5,96.84,90.53,243520,5.63
5-May-17,91.5,99.2,101.7,88.2,718170,-7.76
4-May-17,99.2,85.79,99.78,84.61,822130,15.63
3-May-17,85.79,82.01,86.62,81.0,357120,4.61
2-May-17,82.01,81.4,85.18,79.49,361700,0.75
1-May-17,81.4,83.51,88.1,66.0,1260000,-2.53
30-Apr-17,83.51,73.55,84.0,72.6,492640,13.54
29-Apr-17,73.55,76.0,77.6,71.2,474760,-3.22
28-Apr-17,76.0,68.0,77.4,66.0,959410,11.76
27-Apr-17,68.0,57.31,68.0,56.92,526520,18.65
26-Apr-17,57.31,53.9,58.38,53.66,530340,6.33
25-Apr-17,53.9,53.54,54.21,53.25,97440,0.67
24-Apr-17,53.54,53.33,54.48,53.0,202960,0.39
23-Apr-17,53.33,52.15,54.44,51.75,186860,2.26
22-Apr-17,52.15,51.37,52.78,51.03,125320,1.52
21-Apr-17,51.37,51.96,52.27,51.1,156430,-1.14
20-Apr-17,51.96,49.66,52.45,48.6,347610,4.63
19-Apr-17,49.66,52.42,53.0,45.0,460600,-5.27
18-Apr-17,52.42,49.52,53.0,49.07,643620,5.86
17-Apr-17,49.52,49.58,50.27,48.88,170640,-0.12
16-Apr-17,49.58,49.71,49.9,48.87,64040,-0.26
15-Apr-17,49.71,48.5,50.48,47.95,332290,2.49
14-Apr-17,48.5,50.65,50.65,47.34,394470,-4.24
13-Apr-17,50.65,46.85,51.51,46.85,520860,8.11
12-Apr-17,46.85,44.21,48.47,43.84,537210,5.97
11-Apr-17,44.21,44.17,44.8,43.8,113370,0.09
10-Apr-17,44.17,43.94,44.76,43.01,218120,0.52
9-Apr-17,43.94,44.51,44.86,43.18,177310,-1.28
8-Apr-17,44.51,42.25,45.76,42.25,363840,5.35
7-Apr-17,42.25,43.11,44.53,41.78,277520,-1.99
6-Apr-17,43.11,45.35,46.03,41.25,649410,-4.94
5-Apr-17,45.35,44.41,47.53,44.19,564400,2.12
4-Apr-17,44.41,44.28,45.69,41.05,762880,0.29
3-Apr-17,44.28,48.6,48.6,42.77,1170000,-8.89
2-Apr-17,48.6,50.59,51.59,47.7,784600,-3.93
1-Apr-17,50.59,49.72,51.87,48.7,386430,1.75
31-Mar-17,49.72,51.62,51.83,46.82,784700,-3.68
30-Mar-17,51.62,52.88,53.28,50.75,373980,-2.38
29-Mar-17,52.88,50.16,54.3,49.4,685320,5.42
28-Mar-17,50.16,48.93,50.6,47.95,453920,2.51
27-Mar-17,48.93,50.46,52.01,47.67,389870,-3.03
26-Mar-17,50.46,50.75,51.8,46.55,461990,-0.57
25-Mar-17,50.75,54.01,54.9,47.46,1150000,-6.04
24-Mar-17,54.01,43.14,58.99,42.5,1640000,25.2
23-Mar-17,43.14,41.46,44.75,40.22,523650,4.05
22-Mar-17,41.46,42.45,42.95,38.51,488530,-2.33
21-Mar-17,42.45,42.06,43.7,41.15,462960,0.93
20-Mar-17,42.06,43.17,45.13,39.47,875000,-2.57
19-Mar-17,43.17,34.2,45.69,34.1,1690000,26.23
18-Mar-17,34.2,44.65,44.99,31.1,2120000,-23.4
17-Mar-17,44.65,45.07,51.88,32.84,3390000,-0.93
16-Mar-17,45.07,34.8,46.21,34.8,3060000,29.51
15-Mar-17,34.8,28.66,34.8,28.36,1360000,21.42
14-Mar-17,28.66,28.4,29.93,27.0,701890,0.92
13-Mar-17,28.4,23.2,30.6,23.2,1780000,22.41
12-Mar-17,23.2,21.3,23.23,21.05,786850,8.92
11-Mar-17,21.3,19.18,21.45,18.83,661770,11.05
10-Mar-17,19.18,17.75,19.7,16.5,824860,8.06
9-Mar-17,17.75,16.51,18.0,16.25,281600,7.51
8-Mar-17,16.51,18.88,18.88,16.51,562050,-12.55
7-Mar-17,18.88,19.51,19.67,18.5,228660,-3.23
6-Mar-17,19.51,19.35,20.23,19.14,316910,0.83
5-Mar-17,19.35,18.5,19.45,18.15,226390,4.59
4-Mar-17,18.5,19.49,20.0,18.4,331950,-5.08
3-Mar-17,19.49,19.02,20.73,18.43,981000,2.47
2-Mar-17,19.02,17.43,19.45,16.3,903090,9.12
1-Mar-17,17.43,15.86,17.49,15.62,343430,9.9
28-Feb-17,15.86,15.5,16.23,15.18,616600,2.32
27-Feb-17,15.5,14.57,15.75,14.3,469290,6.38
26-Feb-17,14.57,13.55,14.66,13.3,284670,7.53
25-Feb-17,13.55,13.11,13.8,13.05,223070,3.36
24-Feb-17,13.11,13.27,13.31,12.7,145360,-1.21
23-Feb-17,13.27,12.68,13.37,12.6,168680,4.65
22-Feb-17,12.68,12.82,12.85,12.6,47570,-1.09
21-Feb-17,12.82,12.4,12.89,12.25,174100,3.39
20-Feb-17,12.4,12.8,12.91,12.4,91260,-3.13
19-Feb-17,12.8,12.79,12.94,12.7,54510,0.08
18-Feb-17,12.79,12.76,12.9,12.7,67300,0.24
17-Feb-17,12.76,12.92,12.92,12.6,86680,-1.24
16-Feb-17,12.92,12.92,12.99,12.57,116460,0.0
15-Feb-17,12.92,13.02,13.15,12.59,302770,-0.31
14-Feb-17,12.96,11.32,13.4,11.32,613950,14.19
13-Feb-17,11.35,11.33,11.37,11.05,59340,0.8
12-Feb-17,11.26,11.33,11.4,11.22,35220,-0.62
11-Feb-17,11.33,11.27,11.38,11.13,73260,0.27
10-Feb-17,11.3,10.95,11.39,10.75,141080,3.67
9-Feb-17,10.9,11.35,11.51,10.41,205680,-3.96
8-Feb-17,11.35,11.45,11.6,11.0,78890,-0.53
7-Feb-17,11.41,11.31,11.5,11.25,116310,0.8
6-Feb-17,11.32,11.18,11.33,11.12,69660,1.25
5-Feb-17,11.18,11.32,11.37,11.05,48070,-1.24
4-Feb-17,11.32,11.0,11.4,11.0,158070,3.57
3-Feb-17,10.93,10.78,10.93,10.55,102560,1.2
2-Feb-17,10.8,10.71,10.84,10.53,149420,0.84
1-Feb-17,10.71,10.71,10.77,10.41,113790,0.0
31-Jan-17,10.71,10.5,10.74,10.38,250340,1.71
30-Jan-17,10.53,10.44,10.69,10.38,107000,0.67
29-Jan-17,10.46,10.49,10.51,10.38,38280,-0.48
28-Jan-17,10.51,10.5,10.54,10.35,102560,0.1
27-Jan-17,10.5,10.52,10.58,10.36,61250,-1.22
26-Jan-17,10.63,10.49,10.63,10.43,84720,1.43
25-Jan-17,10.48,10.52,10.58,10.35,26190,-0.19
24-Jan-17,10.5,10.58,10.75,10.46,105210,-2.51
23-Jan-17,10.77,10.64,10.83,10.59,54390,1.22
22-Jan-17,10.64,10.91,10.98,10.34,140660,-2.83
21-Jan-17,10.95,10.64,11.09,10.56,125310,3.11
20-Jan-17,10.62,10.38,10.75,10.3,63550,2.31
19-Jan-17,10.38,10.31,10.51,10.15,50640,1.86
18-Jan-17,10.19,10.3,10.49,9.74,99390,0.69
17-Jan-17,10.12,9.54,10.6,9.53,237840,5.31
16-Jan-17,9.61,9.72,9.78,9.55,16030,-2.04
15-Jan-17,9.81,9.67,9.83,9.6,16890,1.45
14-Jan-17,9.67,9.72,9.87,9.51,17440,0.0
13-Jan-17,9.67,9.83,9.83,9.39,39760,-1.63
12-Jan-17,9.83,9.48,10.04,9.08,120950,0.41
11-Jan-17,9.79,10.61,10.7,9.41,159090,-7.73
10-Jan-17,10.61,10.43,10.75,10.2,96970,3.41
9-Jan-17,10.26,10.43,10.84,9.5,165980,-0.19
8-Jan-17,10.28,9.8,10.48,9.8,116550,4.47
7-Jan-17,9.84,10.09,10.19,9.48,107330,-2.38
6-Jan-17,10.08,10.23,10.4,9.47,144690,-0.69
5-Jan-17,10.15,11.16,11.7,9.2,490640,-7.73
4-Jan-17,11.0,9.57,11.1,9.44,556250,12.94
3-Jan-17,9.74,8.43,9.9,8.3,603420,16.37
2-Jan-17,8.37,8.19,8.5,8.11,101270,2.07
1-Jan-17,8.2,8.17,8.59,8.03,144920,2.5
31-Dec-16,8.0,8.17,8.35,8.0,200240,-1.96
30-Dec-16,8.16,8.27,8.5,8.05,56740,-1.33
29-Dec-16,8.27,7.62,8.6,7.62,291600,9.1
28-Dec-16,7.58,7.2,7.76,7.1,177260,6.46
27-Dec-16,7.12,7.27,7.33,7.08,40800,-2.06
26-Dec-16,7.27,7.11,7.35,7.05,78870,0.55
25-Dec-16,7.23,7.25,7.32,7.17,16440,-0.28
24-Dec-16,7.25,7.11,7.35,7.11,56770,1.26
23-Dec-16,7.16,7.55,7.68,7.11,139040,-5.91
22-Dec-16,7.61,7.84,7.84,7.46,118350,-3.55
21-Dec-16,7.89,7.68,7.96,7.64,52440,3.68
20-Dec-16,7.61,7.63,7.75,7.55,55330,0.4
19-Dec-16,7.58,7.93,7.93,7.58,26010,-4.41
18-Dec-16,7.93,7.88,7.94,7.74,21500,2.59
17-Dec-16,7.73,7.86,7.9,7.47,147340,-1.65
16-Dec-16,7.86,7.86,7.96,7.77,56480,0.38
15-Dec-16,7.83,8.16,8.23,7.71,145040,-4.63
14-Dec-16,8.21,8.44,8.49,8.2,14710,-1.79
13-Dec-16,8.36,8.49,8.49,8.3,21600,-1.07
12-Dec-16,8.45,8.19,8.63,8.09,81630,3.17
11-Dec-16,8.19,8.14,8.25,8.0,22610,0.86
10-Dec-16,8.12,8.42,8.55,7.94,35850,-4.69
9-Dec-16,8.52,8.1,8.65,8.02,54710,2.65
8-Dec-16,8.3,8.35,8.84,8.24,170040,-0.36
7-Dec-16,8.33,7.6,8.7,7.27,161040,8.04
6-Dec-16,7.71,6.68,7.88,5.86,607540,15.07
5-Dec-16,6.7,7.4,7.57,6.5,256000,-11.26
4-Dec-16,7.55,7.85,7.91,7.42,34390,-4.55
3-Dec-16,7.91,7.76,8.1,7.64,195760,2.73
2-Dec-16,7.7,8.43,8.43,7.1,490140,-8.98
1-Dec-16,8.46,8.61,8.61,8.36,95250,-1.86
30-Nov-16,8.62,8.16,8.76,8.11,124270,5.64
29-Nov-16,8.16,8.7,8.74,7.74,188400,-6.21
28-Nov-16,8.7,8.97,9.02,8.65,41960,-2.03
27-Nov-16,8.88,9.33,9.33,8.7,62340,-4.82
26-Nov-16,9.33,9.38,9.53,9.22,14110,-0.53
25-Nov-16,9.38,9.17,9.69,9.17,60920,1.96
24-Nov-16,9.2,9.69,9.85,8.7,118310,-5.06
23-Nov-16,9.69,9.89,9.92,9.68,27920,-1.52
22-Nov-16,9.84,9.61,10.26,9.54,102990,2.39
21-Nov-16,9.61,9.54,9.68,9.51,8650,0.42
20-Nov-16,9.57,9.68,9.76,9.49,29010,-1.64
19-Nov-16,9.73,9.54,9.86,9.48,62930,2.21
18-Nov-16,9.52,9.96,10.03,9.46,57230,-4.7
17-Nov-16,9.99,10.02,10.27,9.9,103190,-0.3
16-Nov-16,10.02,10.19,10.5,9.93,116690,-2.43
15-Nov-16,10.27,10.0,10.41,9.72,52590,2.7
14-Nov-16,10.0,10.08,10.19,9.96,17170,-0.79
13-Nov-16,10.08,10.01,10.37,9.68,31680,0.7
12-Nov-16,10.01,10.27,10.32,9.7,64349,-2.53
11-Nov-16,10.27,10.54,10.58,10.26,17380,-2.56
10-Nov-16,10.54,10.66,10.69,10.52,7610,-1.68
9-Nov-16,10.72,10.92,10.92,10.2,80200,-1.83
8-Nov-16,10.92,10.88,11.21,10.79,63480,0.37
7-Nov-16,10.88,10.91,11.1,10.85,83630,-0.27
6-Nov-16,10.91,11.15,11.27,10.91,10860,-2.33
5-Nov-16,11.17,11.23,11.24,10.99,18150,-0.36
4-Nov-16,11.21,10.86,11.24,10.85,49910,3.22
3-Nov-16,10.86,10.94,11.18,10.81,106820,0.0
2-Nov-16,10.86,10.81,11.25,10.76,91370,0.46
1-Nov-16,10.81,10.96,11.21,10.41,129669,-1.37
31-Oct-16,10.96,11.28,11.5,10.88,134670,-2.84
30-Oct-16,11.28,10.38,11.53,10.31,88770,8.67
29-Oct-16,10.38,11.15,11.26,9.5,288190,-6.91
28-Oct-16,11.15,11.57,11.7,10.85,191960,-3.63
27-Oct-16,11.57,11.5,11.66,11.23,110490,0.61
26-Oct-16,11.5,11.36,11.72,11.36,67670,1.23
25-Oct-16,11.36,11.99,12.0,11.12,112860,-5.25
24-Oct-16,11.99,12.07,12.23,11.98,48140,-0.66
23-Oct-16,12.07,12.25,12.26,11.99,32340,-1.79
22-Oct-16,12.29,12.16,12.37,12.08,20750,1.07
21-Oct-16,12.16,12.1,12.2,12.09,17730,0.58
20-Oct-16,12.09,11.99,12.32,11.99,86200,0.83
19-Oct-16,11.99,12.54,12.62,11.95,130470,-4.39
18-Oct-16,12.54,12.0,12.91,11.98,238070,4.5
17-Oct-16,12.0,11.98,12.03,11.81,90210,0.17
16-Oct-16,11.98,12.01,12.06,11.92,20470,-0.25
15-Oct-16,12.01,11.96,12.05,11.83,40420,0.67
14-Oct-16,11.93,12.07,12.1,11.9,23540,-1.16
13-Oct-16,12.07,11.72,12.12,11.72,61290,2.99
12-Oct-16,11.72,11.84,12.06,11.68,132180,-0.51
11-Oct-16,11.78,11.76,12.33,11.76,123360,0.43
10-Oct-16,11.73,12.03,12.09,11.6,298650,-2.33
9-Oct-16,12.01,12.26,12.56,11.99,166940,-2.04
8-Oct-16,12.26,12.73,12.76,12.0,131490,-3.39
7-Oct-16,12.69,12.84,13.0,12.56,75190,-1.17
6-Oct-16,12.84,13.11,13.15,12.62,63150,-2.06
5-Oct-16,13.11,13.33,13.39,13.08,62140,-1.65
4-Oct-16,13.33,13.44,13.5,13.22,67870,-0.82
3-Oct-16,13.44,13.22,13.5,13.17,25570,2.13
2-Oct-16,13.16,13.18,13.33,13.0,51870,-0.15
1-Oct-16,13.18,13.25,13.31,13.05,46900,-0.9
30-Sep-16,13.3,13.1,13.43,13.05,45490,1.53
29-Sep-16,13.1,13.25,13.33,13.07,53460,-1.13
28-Sep-16,13.25,13.08,13.49,13.04,60210,1.3
27-Sep-16,13.08,12.9,13.27,12.85,72700,1.4
26-Sep-16,12.9,13.14,13.14,12.81,59600,-1.15
25-Sep-16,13.05,12.86,13.2,12.77,39820,1.48
24-Sep-16,12.86,13.39,13.47,12.71,77540,-3.74
23-Sep-16,13.36,13.3,13.5,13.1,25350,1.44
22-Sep-16,13.17,13.65,13.7,12.47,270590,-4.15
21-Sep-16,13.74,14.3,14.35,13.16,205500,-4.91
20-Sep-16,14.45,13.15,15.4,13.08,311670,12.02
19-Sep-16,12.9,12.49,13.1,12.48,99470,4.71
18-Sep-16,12.32,12.73,13.1,12.26,351070,-3.75
17-Sep-16,12.8,12.6,12.87,12.51,37370,0.95
16-Sep-16,12.68,12.0,12.82,11.99,194020,5.58
15-Sep-16,12.01,11.94,12.41,11.91,275080,0.59
14-Sep-16,11.94,12.01,12.33,11.91,137280,-0.58
13-Sep-16,12.01,12.0,12.55,11.86,529700,0.08
12-Sep-16,12.0,11.8,12.05,11.67,61670,2.74
11-Sep-16,11.68,12.13,12.3,11.6,137760,-3.71
10-Sep-16,12.13,11.72,12.18,11.58,89500,3.85
9-Sep-16,11.68,11.45,11.9,11.4,201860,2.01
8-Sep-16,11.45,11.64,11.96,11.26,74770,-1.63
7-Sep-16,11.64,11.73,11.82,11.6,24160,-0.77
6-Sep-16,11.73,11.85,11.92,11.45,83930,-1.01
5-Sep-16,11.85,11.73,11.92,11.65,35550,1.02
4-Sep-16,11.73,11.88,11.96,11.6,51040,-2.33
3-Sep-16,12.01,12.13,12.43,11.65,87380,-0.99
2-Sep-16,12.13,12.22,12.38,11.91,60240,-0.74
1-Sep-16,12.22,11.66,12.6,11.61,82450,5.07
31-Aug-16,11.63,11.33,11.63,11.17,39510,3.01
30-Aug-16,11.29,11.03,11.39,10.94,42080,3.29
29-Aug-16,10.93,10.94,11.18,10.78,63320,-0.09
28-Aug-16,10.94,11.11,11.16,10.92,35300,-2.32
27-Aug-16,11.2,11.26,11.26,11.13,8960,-0.18
26-Aug-16,11.22,11.39,11.42,11.13,30150,-1.49
25-Aug-16,11.39,10.98,11.39,10.97,82800,3.73
24-Aug-16,10.98,11.03,11.2,10.96,37430,-0.09
23-Aug-16,10.99,11.14,11.28,10.9,64410,-1.35
22-Aug-16,11.14,11.2,11.36,11.0,81730,0.09
21-Aug-16,11.13,11.26,11.3,10.93,49470,-1.15
20-Aug-16,11.26,10.69,11.3,10.68,190530,5.43
19-Aug-16,10.68,10.69,10.76,10.61,139950,-0.09
18-Aug-16,10.69,10.72,10.97,10.66,162110,-0.28
17-Aug-16,10.72,11.07,11.07,10.65,456390,-3.16
16-Aug-16,11.07,11.15,11.17,10.83,65950,-0.18
15-Aug-16,11.09,11.16,11.28,10.88,140550,-0.63
14-Aug-16,11.16,11.48,11.67,11.0,188630,-2.79
13-Aug-16,11.48,11.69,11.76,11.4,138260,-1.63
12-Aug-16,11.67,11.71,11.99,11.57,254560,0.26
11-Aug-16,11.64,11.9,12.1,11.57,339860,-3.56
10-Aug-16,12.07,11.99,12.33,11.86,383910,18.8
9-Aug-16,10.16,10.16,10.16,10.16,-,0.0
8-Aug-16,10.16,10.16,10.16,10.16,-,0.0
7-Aug-16,10.16,10.16,10.16,10.16,-,0.0
6-Aug-16,10.16,10.16,10.16,10.16,-,0.0
5-Aug-16,10.16,10.16,10.16,10.16,-,0.0
4-Aug-16,10.16,10.16,10.16,10.16,-,0.0
3-Aug-16,10.16,10.16,10.16,10.16,-,0.0
2-Aug-16,10.16,11.04,11.2,9.9,882660,-8.3
1-Aug-16,11.08,12.0,12.04,11.08,318870,-6.58
31-Jul-16,11.86,12.45,12.55,11.3,419360,-5.27
30-Jul-16,12.52,12.85,12.85,12.47,171500,-2.95
29-Jul-16,12.9,12.87,12.94,12.6,183460,0.23
28-Jul-16,12.87,12.93,13.0,12.54,300440,-1.23
27-Jul-16,13.03,12.01,13.28,11.78,377970,8.49
26-Jul-16,12.01,13.55,13.86,11.91,1360000,-12.97
25-Jul-16,13.8,12.86,13.8,12.75,742810,9.09
24-Jul-16,12.65,14.33,14.44,12.17,1650000,-11.23
23-Jul-16,14.25,14.55,14.85,13.9,638420,-2.86
22-Jul-16,14.67,12.67,15.15,12.53,1570000,16.89
21-Jul-16,12.55,12.52,12.75,12.03,534750,0.56
20-Jul-16,12.48,11.7,13.04,11.55,1650000,6.21
19-Jul-16,11.75,11.09,12.24,11.07,678520,6.43
18-Jul-16,11.04,11.31,11.75,11.01,252340,-1.78
17-Jul-16,11.24,11.72,11.74,11.02,575470,-4.1
16-Jul-16,11.72,11.95,12.05,11.72,127930,-1.76
15-Jul-16,11.93,11.5,12.55,11.37,600620,2.84
14-Jul-16,11.6,10.7,11.79,10.69,419070,10.79
13-Jul-16,10.47,10.55,10.6,10.43,62850,-0.76
12-Jul-16,10.55,10.48,10.8,10.4,143680,0.38
11-Jul-16,10.51,10.95,11.09,10.2,287840,-4.02
10-Jul-16,10.95,10.83,11.02,10.74,75850,0.46
9-Jul-16,10.9,11.37,11.43,10.4,431160,-3.63
8-Jul-16,11.31,10.16,11.65,9.9,533970,11.54
7-Jul-16,10.14,10.58,10.67,9.73,291460,-3.89
6-Jul-16,10.55,10.37,11.12,10.22,327600,0.19
5-Jul-16,10.53,11.42,11.49,9.35,1120000,-7.79
4-Jul-16,11.42,11.65,11.85,11.35,147790,-3.06
3-Jul-16,11.78,12.06,12.11,11.56,196780,-2.97
2-Jul-16,12.14,12.17,12.2,11.95,86170,-1.7
1-Jul-16,12.35,12.5,12.58,11.74,302720,-1.2
30-Jun-16,12.5,12.64,12.88,12.2,213190,-2.11
29-Jun-16,12.77,12.08,13.05,11.57,427250,4.5
28-Jun-16,12.22,13.95,14.07,11.51,896160,-12.46
27-Jun-16,13.96,13.71,14.19,13.68,135030,1.53
26-Jun-16,13.75,14.22,14.4,13.53,213870,-3.91
25-Jun-16,14.31,14.39,14.84,13.91,262840,0.14
24-Jun-16,14.29,13.76,14.46,13.1,551440,3.93
23-Jun-16,13.75,13.26,14.0,12.5,521610,3.77
22-Jun-16,13.25,13.75,15.9,12.95,1830000,2.4
21-Jun-16,12.94,11.67,12.98,11.2,644710,8.74
20-Jun-16,11.9,12.33,12.49,10.51,1110000,-4.26
19-Jun-16,12.43,10.76,13.36,10.55,1140000,8.94
18-Jun-16,11.41,15.19,15.3,10.13,3040000,-26.91
17-Jun-16,15.61,20.86,21.69,11.51,4720000,-24.59
16-Jun-16,20.7,18.61,21.1,18.44,1020000,12.2
15-Jun-16,18.45,18.7,18.75,17.55,365420,-1.49
14-Jun-16,18.73,17.65,19.41,16.0,1170000,5.64
13-Jun-16,17.73,15.75,17.91,15.7,896990,12.22
12-Jun-16,15.8,14.3,16.09,14.25,550470,11.66
11-Jun-16,14.15,13.95,14.28,13.81,109420,1.29
10-Jun-16,13.97,14.44,14.46,13.56,220150,-3.32
9-Jun-16,14.45,14.51,14.7,14.37,64980,-0.28
8-Jun-16,14.49,14.6,14.89,14.3,257010,-0.07
7-Jun-16,14.5,13.94,14.7,13.88,199890,3.35
6-Jun-16,14.03,14.0,14.19,13.8,105550,0.57
5-Jun-16,13.95,13.75,13.97,13.69,54660,1.01
